tweet,label
warning 9 27 Daily Recap warning Part 1 3645C 295 62C 162 152 5C 75 170C 35 99C 68 22C 56 152 5P 54 11C 48 12 5C 30 162 5P 44 120C 40 89C 36 Alerts Entries Exits posted in Discord rocket ,0
Those calls that were popping Finally hitting the overall market,0
has been an awful stock since the enormous gap down in April I have still yet to take a trade on it with confidence while it remains below the gap level and the local 382 dcb level Level of interest is now 217 89alarm_clock ,-1
one small lot filled at 95 the figure Have the other 3 lots at 93 1 88 and 83 25 ,0
Update Had I sold it now instead of 1 5hr ago I would have received 3x as much in premiums skull All because dropped a tiny bit since then Live and learn ,0
closed today at 149 35 If you bought 1 share of at its closing price every day this week youve lost 3 09 0 68 If you bought 1 share of AAPL at its closing price every day this year youve lost 1685 56 5 19 ,0
meat slimed by Insect Growth in Decatur If UK pensions insolvent hows that Overvalued Car loan holding up Walk away power still running and over tonight free falling soon smoked 150 ,-1
Mark Zuckerberg has a 10 billion plan to make it impossible for remote workers to hide from bosses via Big Brother Zuck is watching how often you type what you type how long it takes to compose an email or message ,0
We provide high quality alerts with an impeccable track record ,1
it makes no sense I had puts when Bloomberg dropped the original article on 9 27 the stock was 145 and falling when BoE came in and saved the market I actually think it was the AAPL plunge th ,0
Why Investors Should Bet 100 on SOFI Stock article I wrote for ,0
currently rejecting up at resistance trendline ,-1
Some Thoughts On The Recent Netflix Earnings,0
Short Interests of Netflix 16 02 MoM Check out our tool at ,0
And the biggest dog of all And your cohorts keep recommending Value my ass,-1
Growth projection and valuation in 5 years for software growth stocks check_mark_button Updated with Q4 F22 earnings ,0
Almost free food if you use at ,1
Innovation is cool execution is far more important was not the first just better Same with Since the beginning of time longevity execution ,1
What else may become painful in the months to come in tech like instead of buying energy metals ,-1
I wasnt lying when I said I was a fan of these Easy money trade Calls 2 52 3 15 25 gains in 1hr All you had to do was follow the alert ,0
S P 500 Analyst Forecasting expected Q3 higher than last Q1 Q2 but large number of companies revising their upcoming earning ,0
Cash secured puts are so tempting If you have an extra 45K laying around and sell the 120 put for Oct 28 which is 14 from now youll instantly get 2080 deposited into your brokerage account Of course earnings come in a few days after which anything could happen ,0
Shorted last Friday w 116 65 avg covered the entire position w 117 00 avg 35 ,0
As alluded to in this article s open source AITemplate platform has potentially huge ramifications on If AITemplate becomes to the go to library for inference customers may end up escaping s pricing power associated lock in ,-1
Is he talking about the BBBY pump ,0
Praying for the global citizens and for world peace ,1
earnings to be viewed positively ,0
trading after hours at prices not seen since last Friday ,0
awesome earnings play congrats clapping_hands_medium_skin_tone Thinking of doing an earnings watchlist tomorrow Ive never really played earnings but Im intrigued by these plays Actually have heard of traders who only play earnings only trade a few times a year during ,1
and are at it again He didnt get an email notifying him of this to appeal it ,-1
Deal Done That wasnt so bad 4 ,1
Netflix Says A Limited Number Of Movies And TV Shows Will Be Unavailable In Its Ad Supported Tier Netflix Ad Supported Tier Launches On Nov 3 In 12 Countries ,0
Im honored to have my Virtual Reality Museum project included in first ever showcase of African XR creators The Report is powered by together with and Please click to read Africa XR report ,1
ALWAYS zoom out the chart to see whats really going on ,0
The space technology race is ready for liftoff in this mid sized military town ,0
The diversified portfolio st,0
The imprisoned Vanguard Execs Shadowbrokers Agent the Silk Road Agent Silk Rd Federal Agents Ross Ulbricht cases show signs of APT Malware,0
Another good week to load more long puts on a dead cat bounce ,0
Anyone who told you to long last few days you shouldnt be taking advice from lol aka and Careful who ,0
investing more than 1 0B to electrify its European transportation network,1
ANIK trying to head higher move to 11 90ish poss,1
Apples month of Pro Max and Ultra releases September 2022 in review ,0
UK mortgage rates continue to increase ,-1
tight range holding prior earnings monster gap above er tuesday ,0
Separately forward PE at 18 and below 100 will make a quick push up thereafter ,0
Artist formerly known as Kanye reveals Parler trick Buying the far right haven Powered by ,0
3740c 10bags 146 147c 10bags Have a great and safe weekend ,1
Worst performing large cap stocks from today 11 2 10 4 9 3 9 1 Las Vegas Sands 7 5 Yum China 7 4 Netflix 6 8 Lam Research 6 8 Pinterest 6 7 6 2 DoorDash 6 Mosaic 5 9 Taiwan Semi 5 9 ,-1
doesnt look great on the weekly but when you get down to the ripples it looks ready to explode ,-1
WeeklyChart SMAandFibonacciSupport Resistance Stock trading above 200 Stock approaching Lower Band 20SMA at 109 63 50SMA at 124 28 200SMA at 92 58 ,0
Its like everyone magically forgot that still has 19 to 40 billion to sell before the end of the month the fed has another 90billion to pull out of the market in October ghost jack o lantern ,-1
thu fact iz down this much while thu rest r up shud tell u sumthinz brewin i luv manipulation,-1
wonder how far this goez down when thu market tanks again,-1
ROKU Enables Cross Media Measurements Along With Nielsen ,0
check_mark_button Sneek peak at the new version of the Race technology that will be OUT SHORTLY Amazing things happening at We are going to change the whole orange_heart ,1
FaceBook Technical Analysis with Washboardjim Bullish or Bearish ,0
the problem that i dont think many people see yet is that you cant just have 1 team of designers come up with the system UI because when they inevitably wont account for a real world situation e g on an airplane then the system UI becomes a huge hindrance ,-1
So lets go over this You approved my ad Then you take it down Then you come back with this soft threat I have not been messing with the account and probably messaged one person I noticed how you play with the algorithms ,-1
92 00 Sep 15 2023 PUT down_arrow water_wave Underlying 96 64 Difference 5 04 Daily Volume 1 051 230 Volume 1 046 OI 102 IV 33 40 Bid Ask 9 85 10 25,0
high_voltage Ticker bear Strike 490 PUT crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 06 22 15 39 spouting_whale 82 Contracts money_bag Premium Value 2 73M money mouth_face Price Paid 245 16 convenience_store Spot Price 241 09,0
high_voltage Ticker bear Strike 295 PUT crystal_ball Expiring on 01 19 24 alarm_clock Bought 10 19 22 13 46 spouting_whale 229 Contracts money_bag Premium Value 3 96M money mouth_face Price Paid 156 81 convenience_store Spot Price 133 60,0
Now some for some growth and you are golden,0
TA thinking_face in this Make a fixed 11 16 annualized can fall 25 thru exp before you breakeven Olive Score 71 Buy 5 83p Buy 5 84p Sell 5 87p Sell 6 88p Exp 6 16 23 150K LIVE strategies ,0
Netflix UBS Maintains Neutral Raises Price Target 198 250 Sign up free for beta ver ,0
Netflix may haul in billions of dollars by selling ads predicts JPMorgan ,0
money_bag Best discord groupwoman_technologist loudspeaker chart_decreasing ,1
Most Active EQTY Option Highest Vol Increase Contracts 126440 Vol 97 74 Calls 54 40 Puts 45 60 Highest Daily Vol Contracts 609615 Vol 100 73 Calls 59 66 Puts 40 34,0
Racist Biden Could Be Flooding The US With Hispanics To Diminish Black Power In America ,-1
OH MY That and Saudi Aramco valuation DOES NOT include Optimus MORE PUMP ,-1
Im Suspect Speculated On Explosive Upside In Share Price _hd ,0
Gnarly weekly candles about to print ,0
Meta to be tested Yes for sure to do more this pllz trust me what the hell journalism Not in my name ,-1
There you are some Great charts out there Some nice variety of sectors Ill post and with a few other tonight _F Cheers ,1
The never ending channel ,-1
chart suggests based Levels are 99 01 100 39 100 48 and Levels are 94 38 84 7 77 05 Start in at ,0
Start trading 6months ago and made 5k to 49k Big thanks to this to this community ,1
With profits at down and its stock price slashed CEO Mark Zuckerberg is telling employees to expect a smaller company next year ,-1
Netflix to Launch 6 99 Ad Tier Plan in November ,0
I really botched today Below are my long term levels I was dismissed putting on the watchlist over 270 last night seemed to be a big S R zone Couple chances to enter or re enter at 270 Looking for a trade midday but pullback never came Other than the 282 small retest ,-1
The future,0
Something about seeing hearts on my story yall are that,0
SWY added to long,1
You have some good exposure in and But if I am being honest I own all those and too face_with_tears_of_joy I hold MUCH more and than though ,1
aapl so aside from simply levering on common stock or writing puts any other risky strategies to play earnings for maximum reward,1
Thinking about trading options or stock in Netflix Apple Lockheed Martin Merck or Chevron ,0
Reklaim Ltd TSX V MYID OTCQB MYIDF Poised for Growth Amid Changing Data Privacy Environment Seeks to Bridge the Gap Between Consumers and Their Data,0
filling all that gap is a second chance to short Or a mega squeeze continuing tomorrow This game is intense ,0
I sold all my shares when HM signed with them It was one of the best decisions Ive ever made ,1
And to add to it reports tomorrow ,0
Thinking about DRS all 77k shares at once thinking_face ,0
CWST long 4 67 Ascending triangle 4 65 touched several times 4 66 high 200SMA 4 80sh magnet ,1
reports Gain of Function work in China could Kill 4 billion people in a flash Its funded in BSL 2 Labs with safety requirements to a Dentist office ,-1
